WTREGEN_date,WTREGEN,WRESBAL_date,WRESBAL,M2SL_date,M2SL,M1SL_date,M1SL,SOFR_date,SOFR,FEDFUNDS_date,FEDFUNDS,TB3MS_date,TB3MS,TB1YR_date,TB1YR,RRPONTSYD_date,RRPONTSYD,MMMFFAQ027S_date,MMMFFAQ027S,SP500_date,SP500,DPCREDIT_date,DPCREDIT,DRBLACBS_date,DRBLACBS,NASDAQ100_date,NASDAQ100,WALCL_date,WALCL,SP500_MCAP_date,SP500_MCAP
2019-08-07,131.704,2017-08-02,2271.315,,,,,2025-04-08,4.4,,,,,,,2020-05-27,4.326,,,2022-06-13,3749.63,2009-09-28,0.5,,,1992-12-04,358.4,,,,
2019-08-14,129.957,2017-08-09,2332.293,,,,,2025-04-09,4.42,,,,,,,2020-05-28,0.0,,,2022-06-14,3735.48,2009-09-29,0.5,,,1992-12-07,361.83,,,,
2019-08-21,125.725,2017-08-16,2336.388,,,,,2025-04-10,4.37,,,,,,,2020-05-29,1.325,,,2022-06-15,3789.99,2009-09-30,0.5,,,1992-12-08,360.57,,,,
2019-08-28,145.957,2017-08-23,2359.64,,,,,2025-04-11,4.33,,,,,,,2020-06-01,0.0,,,2022-06-16,3666.77,2009-10-01,0.5,,,1992-12-09,357.81,,,,
2019-09-04,148.74,2017-08-30,2364.546,,,,,2025-04-14,4.33,,,,,,,2020-06-02,2.013,,,2022-06-17,3674.84,2009-10-02,0.5,,,1992-12-10,354.56,,,,
2019-09-11,185.342,2017-09-06,2366.129,,,,,2025-04-15,4.36,,,,,,,2020-06-03,0.013,,,2022-06-21,3764.79,2009-10-05,0.5,,,1992-12-11,350.89,,,,
2019-09-18,250.226,2017-09-13,2358.933,,,,,2025-04-16,4.31,,,,,,,2020-06-04,0.0,,,2022-06-22,3759.89,2009-10-06,0.5,,,1992-12-14,349.4,,,,
2019-09-25,314.189,2017-09-20,2292.801,,,,,2025-04-17,4.32,,,,,,,2020-06-05,0.0,,,2022-06-23,3795.73,2009-10-07,0.5,,,1992-12-15,346.94,,,,
2019-10-02,335.171,2017-09-27,2212.709,,,,,2025-04-21,4.32,,,,,,,2020-06-08,0.0,,,2022-06-24,3911.74,2009-10-08,0.5,,,1992-12-16,348.95,,,,
2019-10-09,318.191,2017-10-04,2149.215,,,,,2025-04-22,4.3,,,,,,,2020-06-09,1.252,,,2022-06-27,3900.11,2009-10-09,0.5,,,1992-12-17,356.85,,,,
2019-10-16,324.604,2017-10-11,2264.498,,,,,2025-04-23,4.28,,,,,,,2020-06-10,0.012,,,2022-06-28,3821.55,2009-10-12,0.5,,,1992-12-18,357.89,,,,
2019-10-23,377.985,2017-10-18,2281.294,,,,,2025-04-24,4.29,,,,,,,2020-06-11,0.375,,,2022-06-29,3818.83,2009-10-13,0.5,,,1992-12-21,359.33,,,,
2019-10-30,389.872,2017-10-25,2243.832,,,,,2025-04-25,4.33,,,,,,,2020-06-12,0.0,,,2022-06-30,3785.38,2009-10-14,0.5,,,1992-12-22,355.64,,,,
2019-11-06,377.029,2017-11-01,2243.215,,,,,2025-04-28,4.36,,,,,,,2020-06-15,0.003,,,2022-07-01,3825.33,2009-10-15,0.5,,,1992-12-23,356.5,,,,
2019-11-13,381.955,2017-11-08,2311.929,,,,,2025-04-29,4.36,,,,,,,2020-06-16,4.0,,,2022-07-05,3831.39,2009-10-16,0.5,,,1992-12-24,357.56,,,,
2019-11-20,368.813,2017-11-15,2336.255,,,,,2025-04-30,4.41,,,,,,,2020-06-17,0.001,,,2022-07-06,3845.08,2009-10-19,0.5,,,1992-12-28,359.06,,,,
2019-11-27,360.941,2017-11-22,2339.907,,,,,2025-05-01,4.39,,,,,,,2020-06-18,0.001,,,2022-07-07,3902.62,2009-10-20,0.5,,,1992-12-29,359.81,,,,
2019-12-04,346.971,2017-11-29,2294.895,,,,,2025-05-02,4.36,,,,,,,2020-06-19,0.001,,,2022-07-08,3899.38,2009-10-21,0.5,,,1992-12-30,359.94,,,,
2019-12-11,326.865,2017-12-06,2325.09,,,,,2025-05-05,4.33,,,,,,,2020-06-22,0.01,,,2022-07-11,3854.43,2009-10-22,0.5,,,1992-12-31,360.19,,,,
2019-12-18,332.592,2017-12-13,2352.562,,,,,2025-05-06,4.32,,,,,,,2020-06-23,0.011,,,2022-07-12,3818.8,2009-10-23,0.5,,,1993-01-04,356.37,,,,
2019-12-25,367.82,2017-12-20,2269.164,,,,,2025-05-07,4.3,,,,,,,2020-06-24,0.001,,,2022-07-13,3801.78,2009-10-26,0.5,,,1993-01-05,360.24,,,,
2020-01-01,382.553,2017-12-27,2201.425,,,,,2025-05-08,4.29,,,,,,,2020-06-25,0.001,,,2022-07-14,3790.38,2009-10-27,0.5,,,1993-01-06,366.97,,,,
2020-01-08,367.002,2018-01-03,2045.93,,,,,2025-05-09,4.28,,,,,,,2020-06-26,0.2,,,2022-07-15,3863.16,2009-10-28,0.5,,,1993-01-07,364.02,,,,
2020-01-15,350.987,2018-01-10,2232.897,,,,,2025-05-12,4.28,,,,,,,2020-06-29,0.25,,,2022-07-18,3830.85,2009-10-29,0.5,,,1993-01-08,365.54,,,,
2020-01-22,403.941,2018-01-17,2249.899,,,,,2025-05-13,4.3,,,,,,,2020-06-30,0.95,,,2022-07-19,3936.69,2009-10-30,0.5,,,1993-01-11,370.81,,,,
2020-01-29,432.061,2018-01-24,2210.944,,,,,2025-05-14,4.29,,,,,,,2020-07-01,0.002,,,2022-07-20,3959.9,2009-11-02,0.5,,,1993-01-12,367.91,,,,
2020-02-05,413.322,2018-01-31,2203.63,,,,,2025-05-15,4.31,,,,,,,2020-07-02,0.0,,,2022-07-21,3998.95,2009-11-03,0.5,,,1993-01-13,375.85,,,,
2020-02-12,411.237,2018-02-07,2244.845,,,,,2025-05-16,4.3,,,,,,,2020-07-06,0.0,,,2022-07-22,3961.63,2009-11-04,0.5,,,1993-01-14,381.34,,,,
2020-02-19,428.805,2018-02-14,2253.929,,,,,2025-05-19,4.29,,,,,,,2020-07-07,0.003,,,2022-07-25,3966.84,2009-11-05,0.5,,,1993-01-15,379.24,,,,
2020-02-26,439.365,2018-02-21,2223.38,,,,,2025-05-20,4.27,,,,,,,2020-07-08,0.001,,,2022-07-26,3921.05,2009-11-06,0.5,,,1993-01-18,378.76,,,,
2020-03-04,374.515,2018-02-28,2232.947,,,,,2025-05-21,4.26,,,,,,,2020-07-09,0.0,,,2022-07-27,4023.61,2009-11-09,0.5,,,1993-01-19,376.02,,,,
2020-03-11,380.556,2018-03-07,2252.016,,,,,2025-05-22,4.26,,,,,,,2020-07-10,0.0,,,2022-07-28,4072.43,2009-11-10,0.5,,,1993-01-20,375.73,,,,
2020-03-18,362.576,2018-03-14,2204.829,,,,,2025-05-23,4.26,,,,,,,2020-07-13,0.001,,,2022-07-29,4130.29,2009-11-11,0.5,,,1993-01-21,379.34,,,,
2020-03-25,390.252,2018-03-21,2123.587,,,,,2025-05-27,4.31,,,,,,,2020-07-14,0.001,,,2022-08-01,4118.63,2009-11-12,0.5,,,1993-01-22,377.82,,,,
2020-04-01,429.267,2018-03-28,2113.321,,,,,2025-05-28,4.33,,,,,,,2020-07-15,0.001,,,2022-08-02,4091.19,2009-11-13,0.5,,,1993-01-25,381.06,,,,
2020-04-08,698.578,2018-04-04,2094.045,,,,,2025-05-29,4.33,,,,,,,2020-07-16,0.001,,,2022-08-03,4155.17,2009-11-16,0.5,,,1993-01-26,379.38,,,,
2020-04-15,889.815,2018-04-11,2119.965,,,,,2025-05-30,4.35,,,,,,,2020-07-17,0.0,,,2022-08-04,4151.94,2009-11-17,0.5,,,1993-01-27,372.61,,,,
2020-04-22,901.331,2018-04-18,2141.39,,,,,2025-06-02,4.35,,,,,,,2020-07-20,0.003,,,2022-08-05,4145.19,2009-11-18,0.5,,,1993-01-28,370.67,,,,
2020-04-29,997.507,2018-04-25,2052.59,,,,,2025-06-03,4.32,,,,,,,2020-07-21,0.0,,,2022-08-08,4140.06,2009-11-19,0.5,,,1993-01-29,370.56,,,,
2020-05-06,1127.49,2018-05-02,1994.584,,,,,2025-06-04,4.28,,,,,,,2020-07-22,0.0,,,2022-08-09,4122.47,2009-11-20,0.5,,,1993-02-01,375.48,,,,
2020-05-13,1177.494,2018-05-09,2025.75,,,,,2025-06-05,4.29,,,,,,,2020-07-23,0.0,,,2022-08-10,4210.24,2009-11-23,0.5,,,1993-02-02,377.44,,,,
2020-05-20,1194.41,2018-05-16,2036.27,,,,,2025-06-06,4.29,,,,,,,2020-07-24,0.0,,,2022-08-11,4207.27,2009-11-24,0.5,,,1993-02-03,376.54,,,,
2020-05-27,1310.491,2018-05-23,2021.946,,,,,2025-06-09,4.29,,,,,,,2020-07-27,0.0,,,2022-08-12,4280.15,2009-11-25,0.5,,,1993-02-04,374.25,,,,
2020-06-03,1434.823,2018-05-30,2019.681,,,,,2025-06-10,4.28,,,,,,,2020-07-28,0.0,,,2022-08-15,4297.14,2009-11-26,0.5,,,1993-02-05,369.0,,,,
2020-06-10,1506.558,2018-06-06,2029.579,,,,,2025-06-11,4.28,,,,,,,2020-07-29,0.001,,,2022-08-16,4305.2,2009-11-27,0.5,,,1993-02-08,365.73,,,,
2020-06-17,1560.85,2018-06-13,2057.269,,,,,2025-06-12,4.28,,,,,,,2020-07-30,0.307,,,2022-08-17,4274.04,2009-11-30,0.5,,,1993-02-09,362.95,,,,
2020-06-24,1623.942,2018-06-20,1971.983,,,,,2025-06-13,4.28,,,,,,,2020-07-31,0.15,,,2022-08-18,4283.74,2009-12-01,0.5,,,1993-02-10,367.3,,,,
2020-07-01,1657.62,2018-06-27,1940.847,,,,,2025-06-16,4.32,,,,,,,2020-08-03,0.0,,,2022-08-19,4228.48,2009-12-02,0.5,,,1993-02-11,366.33,,,,
2020-07-08,1653.098,2018-07-04,1917.987,,,,,2025-06-17,4.31,,,,,,,2020-08-04,0.005,,,2022-08-22,4137.99,2009-12-03,0.5,,,1993-02-12,361.19,,,,
2020-07-15,1655.32,2018-07-11,1958.085,,,,,2025-06-18,4.28,,,,,,,2020-08-05,0.0,,,2022-08-23,4128.73,2009-12-04,0.5,,,1993-02-16,346.89,,,,
2020-07-22,1804.944,2018-07-18,1967.119,,,,,2025-06-20,4.29,,,,,,,2020-08-06,0.0,,,2022-08-24,4140.77,2009-12-07,0.5,,,1993-02-17,345.91,,,,
2020-07-29,1816.687,2018-07-25,1947.119,,,,,2025-06-23,4.29,,,,,,,2020-08-07,0.0,,,2022-08-25,4199.12,2009-12-08,0.5,,,1993-02-18,348.28,,,,
2020-08-05,1745.228,2018-08-01,1937.548,,,,,2025-06-24,4.3,,,,,,,2020-08-10,0.008,,,2022-08-26,4057.66,2009-12-09,0.5,,,1993-02-19,347.92,,,,
2020-08-12,1669.733,2018-08-08,1951.389,,,,,2025-06-25,4.36,,,,,,,2020-08-11,0.0,,,2022-08-29,4030.61,2009-12-10,0.5,,,1993-02-22,340.35,,,,
2020-08-19,1643.505,2018-08-15,1922.547,,,,,2025-06-26,4.4,,,,,,,2020-08-12,0.103,,,2022-08-30,3986.16,2009-12-11,0.5,,,1993-02-23,341.24,,,,
2020-08-26,1622.69,2018-08-22,1883.254,,,,,2025-06-27,4.39,,,,,,,2020-08-13,0.126,,,2022-08-31,3955.0,2009-12-14,0.5,,,1993-02-24,350.13,,,,
2020-09-02,1639.159,2018-08-29,1883.924,,,,,,,,,,,,,2020-08-14,0.001,,,2022-09-01,3966.85,2009-12-15,0.5,,,1993-02-25,351.67,,,,
2020-09-09,1611.083,2018-09-05,1895.01,,,,,,,,,,,,,2020-08-17,0.054,,,2022-09-02,3924.26,2009-12-16,0.5,,,1993-02-26,351.14,,,,
2020-09-16,1614.855,2018-09-12,1920.976,,,,,,,,,,,,,2020-08-18,0.002,,,2022-09-06,3908.19,2009-12-17,0.5,,,1993-03-01,349.1,,,,
2020-09-23,1680.688,2018-09-19,1879.896,,,,,,,,,,,,,2020-08-19,0.112,,,2022-09-07,3979.87,2009-12-18,0.5,,,1993-03-02,356.21,,,,
2020-09-30,1679.152,2018-09-26,1832.5,,,,,,,,,,,,,2020-08-20,0.15,,,2022-09-08,4006.18,2009-12-21,0.5,,,1993-03-03,359.96,,,,
2020-10-07,1697.074,2018-10-03,1801.576,,,,,,,,,,,,,2020-08-21,0.0,,,2022-09-09,4067.36,2009-12-22,0.5,,,1993-03-04,355.53,,,,
2020-10-14,1680.998,2018-10-10,1865.065,,,,,,,,,,,,,2020-08-24,0.0,,,2022-09-12,4110.41,2009-12-23,0.5,,,1993-03-05,355.57,,,,
2020-10-21,1724.792,2018-10-17,1853.533,,,,,,,,,,,,,2020-08-25,0.012,,,2022-09-13,3932.69,2009-12-24,0.5,,,1993-03-08,359.44,,,,
2020-10-28,1680.933,2018-10-24,1817.608,,,,,,,,,,,,,2020-08-26,0.009,,,2022-09-14,3946.01,2009-12-25,0.5,,,1993-03-09,359.4,,,,
2020-11-04,1621.346,2018-10-31,1802.252,,,,,,,,,,,,,2020-08-27,0.002,,,2022-09-15,3901.35,2009-12-28,0.5,,,1993-03-10,361.26,,,,
2020-11-11,1600.837,2018-11-07,1826.131,,,,,,,,,,,,,2020-08-28,0.0,,,2022-09-16,3873.33,2009-12-29,0.5,,,1993-03-11,361.74,,,,
2020-11-18,1556.892,2018-11-14,1801.383,,,,,,,,,,,,,2020-08-31,0.011,,,2022-09-19,3899.89,2009-12-30,0.5,,,1993-03-12,362.65,,,,
2020-11-25,1517.215,2018-11-21,1757.729,,,,,,,,,,,,,2020-09-01,0.008,,,2022-09-20,3855.93,2009-12-31,0.5,,,1993-03-15,364.32,,,,
2020-12-02,1531.053,2018-11-28,1738.659,,,,,,,,,,,,,2020-09-02,0.014,,,2022-09-21,3789.93,2010-01-01,0.5,,,1993-03-16,363.61,,,,
2020-12-09,1534.243,2018-12-05,1738.141,,,,,,,,,,,,,2020-09-03,0.0,,,2022-09-22,3757.99,2010-01-04,0.5,,,1993-03-17,355.66,,,,
2020-12-16,1529.698,2018-12-12,1735.539,,,,,,,,,,,,,2020-09-04,0.0,,,2022-09-23,3693.23,2010-01-05,0.5,,,1993-03-18,355.5,,,,
2020-12-23,1602.407,2018-12-19,1699.138,,,,,,,,,,,,,2020-09-08,0.0,,,2022-09-26,3655.04,2010-01-06,0.5,,,1993-03-19,351.56,,,,
2020-12-30,1591.055,2018-12-26,1661.223,,,,,,,,,,,,,2020-09-09,0.001,,,2022-09-27,3647.29,2010-01-07,0.5,,,1993-03-22,349.42,,,,
2021-01-06,1669.327,2019-01-02,1621.856,,,,,,,,,,,,,2020-09-10,0.01,,,2022-09-28,3719.04,2010-01-08,0.5,,,1993-03-23,348.14,,,,
2021-01-13,1589.421,2019-01-09,1650.387,,,,,,,,,,,,,2020-09-11,0.0,,,2022-09-29,3640.47,2010-01-11,0.5,,,1993-03-24,348.51,,,,
2021-01-20,1626.906,2019-01-16,1664.138,,,,,,,,,,,,,2020-09-14,0.001,,,2022-09-30,3585.62,2010-01-12,0.5,,,1993-03-25,354.38,,,,
2021-01-27,1633.54,2019-01-23,1621.876,,,,,,,,,,,,,2020-09-15,0.002,,,2022-10-03,3678.43,2010-01-13,0.5,,,1993-03-26,352.65,,,,
2021-02-03,1625.325,2019-01-30,1617.539,,,,,,,,,,,,,2020-09-16,0.055,,,2022-10-04,3790.93,2010-01-14,0.5,,,1993-03-29,351.41,,,,
2021-02-10,1608.906,2019-02-06,1648.553,,,,,,,,,,,,,2020-09-17,0.001,,,2022-10-05,3783.28,2010-01-15,0.5,,,1993-03-30,357.72,,,,
2021-02-17,1567.041,2019-02-13,1649.973,,,,,,,,,,,,,2020-09-18,0.0,,,2022-10-06,3744.52,2010-01-18,0.5,,,1993-03-31,359.42,,,,
2021-02-24,1529.977,2019-02-20,1632.58,,,,,,,,,,,,,2020-09-21,0.054,,,2022-10-07,3639.66,2010-01-19,0.5,,,1993-04-01,354.34,,,,
2021-03-03,1429.549,2019-02-27,1640.75,,,,,,,,,,,,,2020-09-22,0.0,,,2022-10-10,3612.39,2010-01-20,0.5,,,1993-04-02,341.18,,,,
2021-03-10,1360.064,2019-03-06,1721.614,,,,,,,,,,,,,2020-09-23,0.001,,,2022-10-11,3588.84,2010-01-21,0.5,,,1993-04-05,344.71,,,,
2021-03-17,1272.583,2019-03-13,1703.948,,,,,,,,,,,,,2020-09-24,0.004,,,2022-10-12,3577.03,2010-01-22,0.5,,,1993-04-06,340.56,,,,
2021-03-24,1061.138,2019-03-20,1629.731,,,,,,,,,,,,,2020-09-25,0.0,,,2022-10-13,3669.91,2010-01-25,0.5,,,1993-04-07,345.19,,,,
2021-03-31,1025.727,2019-03-27,1622.282,,,,,,,,,,,,,2020-09-28,0.0,,,2022-10-14,3583.07,2010-01-26,0.5,,,1993-04-08,341.56,,,,
2021-04-07,1010.103,2019-04-03,1600.398,,,,,,,,,,,,,2020-09-29,1.301,,,2022-10-17,3677.95,2010-01-27,0.5,,,1993-04-12,349.01,,,,
2021-04-14,925.094,2019-04-10,1634.591,,,,,,,,,,,,,2020-09-30,0.85,,,2022-10-18,3719.98,2010-01-28,0.5,,,1993-04-13,345.87,,,,
2021-04-21,1015.902,2019-04-17,1604.479,,,,,,,,,,,,,2020-10-01,0.001,,,2022-10-19,3695.16,2010-01-29,0.5,,,1993-04-14,346.49,,,,
2021-04-28,967.689,2019-04-24,1505.43,,,,,,,,,,,,,2020-10-02,0.0,,,2022-10-20,3665.78,2010-02-01,0.5,,,1993-04-15,343.9,,,,
2021-05-05,953.689,2019-05-01,1461.419,,,,,,,,,,,,,2020-10-05,0.0,,,2022-10-21,3752.75,2010-02-02,0.5,,,1993-04-16,340.65,,,,
2021-05-12,898.779,2019-05-08,1484.975,,,,,,,,,,,,,2020-10-06,0.0,,,2022-10-24,3797.34,2010-02-03,0.5,,,1993-04-19,337.46,,,,
2021-05-19,866.119,2019-05-15,1509.867,,,,,,,,,,,,,2020-10-07,0.011,,,2022-10-25,3859.11,2010-02-04,0.5,,,1993-04-20,339.06,,,,
2021-05-26,812.473,2019-05-22,1518.157,,,,,,,,,,,,,2020-10-08,0.212,,,2022-10-26,3830.6,2010-02-05,0.5,,,1993-04-21,340.2,,,,
2021-06-02,783.235,2019-05-29,1544.711,,,,,,,,,,,,,2020-10-09,0.0,,,2022-10-27,3807.3,2010-02-08,0.5,,,1993-04-22,338.48,,,,
2021-06-09,730.235,2019-06-05,1537.089,,,,,,,,,,,,,2020-10-13,0.0,,,2022-10-28,3901.06,2010-02-09,0.5,,,1993-04-23,333.66,,,,
2021-06-16,653.889,2019-06-12,1586.963,,,,,,,,,,,,,2020-10-14,0.0,,,2022-10-31,3871.98,2010-02-10,0.5,,,1993-04-26,327.28,,,,
2021-06-23,734.689,2019-06-19,1567.955,,,,,,,,,,,,,2020-10-15,0.001,,,2022-11-01,3856.1,2010-02-11,0.5,,,1993-04-27,334.6,,,,
2021-06-30,745.962,2019-06-26,1504.737,,,,,,,,,,,,,2020-10-16,0.002,,,2022-11-02,3759.69,2010-02-12,0.5,,,1993-04-28,339.66,,,,
2021-07-07,753.364,2019-07-03,1456.496,,,,,,,,,,,,,2020-10-19,0.004,,,2022-11-03,3719.89,2010-02-15,0.5,,,1993-04-29,338.98,,,,
2021-07-14,704.918,2019-07-10,1499.806,,,,,,,,,,,,,2020-10-20,0.007,,,2022-11-04,3770.55,2010-02-16,0.5,,,1993-04-30,339.95,,,,
2021-07-21,678.103,2019-07-17,1515.664,,,,,,,,,,,,,2020-10-21,0.0,,,2022-11-07,3806.8,2010-02-17,0.5,,,1993-05-03,344.97,,,,
2021-07-28,578.204,2019-07-24,1518.322,,,,,,,,,,,,,2020-10-22,0.001,,,2022-11-08,3828.11,2010-02-18,0.5,,,1993-05-04,353.28,,,,
2021-08-04,492.668,2019-07-31,1534.523,,,,,,,,,,,,,2020-10-23,0.0,,,2022-11-09,3748.57,2010-02-19,0.75,,,1993-05-05,355.35,,,,
2021-08-11,434.919,2019-08-07,1539.244,,,,,,,,,,,,,2020-10-26,0.001,,,2022-11-10,3956.37,2010-02-22,0.75,,,1993-05-06,351.72,,,,
2021-08-18,338.808,2019-08-14,1550.406,,,,,,,,,,,,,2020-10-27,0.0,,,2022-11-11,3992.93,2010-02-23,0.75,,,1993-05-07,353.23,,,,
2021-08-25,301.43,2019-08-21,1516.045,,,,,,,,,,,,,2020-10-28,0.005,,,2022-11-14,3957.25,2010-02-24,0.75,,,1993-05-10,354.85,,,,
2021-09-01,277.65,2019-08-28,1498.68,,,,,,,,,,,,,2020-10-29,0.014,,,2022-11-15,3991.73,2010-02-25,0.75,,,1993-05-11,353.01,,,,
2021-09-08,253.496,2019-09-04,1487.555,,,,,,,,,,,,,2020-10-30,0.001,,,2022-11-16,3958.79,2010-02-26,0.75,,,1993-05-12,350.96,,,,
2021-09-15,230.328,2019-09-11,1456.796,,,,,,,,,,,,,2020-11-02,0.0,,,2022-11-17,3946.56,2010-03-01,0.75,,,1993-05-13,347.71,,,,
2021-09-22,308.022,2019-09-18,1394.122,,,,,,,,,,,,,2020-11-03,0.0,,,2022-11-18,3965.34,2010-03-02,0.75,,,1993-05-14,349.8,,,,
2021-09-29,197.744,2019-09-25,1400.171,,,,,,,,,,,,,2020-11-04,0.0,,,2022-11-21,3949.94,2010-03-03,0.75,,,1993-05-17,352.67,,,,
2021-10-06,135.582,2019-10-02,1469.2,,,,,,,,,,,,,2020-11-05,0.0,,,2022-11-22,4003.58,2010-03-04,0.75,,,1993-05-18,356.0,,,,
2021-10-13,77.858,2019-10-09,1506.455,,,,,,,,,,,,,2020-11-06,0.0,,,2022-11-23,4027.26,2010-03-05,0.75,,,1993-05-19,364.68,,,,
2021-10-20,83.386,2019-10-16,1480.368,,,,,,,,,,,,,2020-11-09,0.0,,,2022-11-25,4026.12,2010-03-08,0.75,,,1993-05-20,370.46,,,,
2021-10-27,213.291,2019-10-23,1449.043,,,,,,,,,,,,,2020-11-10,0.0,,,2022-11-28,3963.94,2010-03-09,0.75,,,1993-05-21,366.67,,,,
2021-11-03,280.205,2019-10-30,1483.702,,,,,,,,,,,,,2020-11-12,0.0,,,2022-11-29,3957.63,2010-03-10,0.75,,,1993-05-24,367.09,,,,
2021-11-10,259.293,2019-11-06,1523.939,,,,,,,,,,,,,2020-11-13,0.003,,,2022-11-30,4080.11,2010-03-11,0.75,,,1993-05-25,366.22,,,,
2021-11-17,211.453,2019-11-13,1532.316,,,,,,,,,,,,,2020-11-16,0.013,,,2022-12-01,4076.57,2010-03-12,0.75,,,1993-05-26,374.35,,,,
2021-11-24,164.087,2019-11-20,1518.759,,,,,,,,,,,,,2020-11-17,0.0,,,2022-12-02,4071.7,2010-03-15,0.75,,,1993-05-27,372.73,,,,
2021-12-01,152.651,2019-11-27,1526.697,,,,,,,,,,,,,2020-11-18,0.103,,,2022-12-05,3998.84,2010-03-16,0.75,,,1993-05-28,368.11,,,,
2021-12-08,115.117,2019-12-04,1573.261,,,,,,,,,,,,,2020-11-19,2.0,,,2022-12-06,3941.26,2010-03-17,0.75,,,1993-06-01,372.53,,,,
2021-12-15,104.798,2019-12-11,1638.657,,,,,,,,,,,,,2020-11-20,0.0,,,2022-12-07,3933.92,2010-03-18,0.75,,,1993-06-02,372.69,,,,
2021-12-22,84.954,2019-12-18,1660.249,,,,,,,,,,,,,2020-11-23,0.485,,,2022-12-08,3963.51,2010-03-19,0.75,,,1993-06-03,372.06,,,,
2021-12-29,211.849,2019-12-25,1651.927,,,,,,,,,,,,,2020-11-24,0.001,,,2022-12-09,3934.38,2010-03-22,0.75,,,1993-06-04,368.63,,,,
2022-01-05,389.751,2020-01-01,1615.846,,,,,,,,,,,,,2020-11-25,0.0,,,2022-12-12,3990.56,2010-03-23,0.75,,,1993-06-07,364.36,,,,
2022-01-12,456.401,2020-01-08,1654.086,,,,,,,,,,,,,2020-11-27,0.0,,,2022-12-13,4019.65,2010-03-24,0.75,,,1993-06-08,360.74,,,,
2022-01-19,488.697,2020-01-15,1686.801,,,,,,,,,,,,,2020-11-30,0.006,,,2022-12-14,3995.32,2010-03-25,0.75,,,1993-06-09,360.25,,,,
2022-01-26,614.877,2020-01-22,1621.689,,,,,,,,,,,,,2020-12-01,0.002,,,2022-12-15,3895.75,2010-03-26,0.75,,,1993-06-10,359.55,,,,
2022-02-02,675.773,2020-01-29,1616.342,,,,,,,,,,,,,2020-12-02,0.001,,,2022-12-16,3852.36,2010-03-29,0.75,,,1993-06-11,363.08,,,,
2022-02-09,686.384,2020-02-05,1645.016,,,,,,,,,,,,,2020-12-03,0.0,,,2022-12-19,3817.66,2010-03-30,0.75,,,1993-06-14,367.15,,,,
2022-02-16,692.541,2020-02-12,1675.566,,,,,,,,,,,,,2020-12-04,0.0,,,2022-12-20,3821.62,2010-03-31,0.75,,,1993-06-15,366.98,,,,
2022-02-23,697.838,2020-02-19,1654.118,,,,,,,,,,,,,2020-12-07,0.001,,,2022-12-21,3878.44,2010-04-01,0.75,,,1993-06-16,365.02,,,,
2022-03-02,682.903,2020-02-26,1626.469,,,,,,,,,,,,,2020-12-08,0.001,,,2022-12-22,3822.39,2010-04-02,0.75,,,1993-06-17,364.01,,,,
2022-03-09,652.039,2020-03-04,1698.855,,,,,,,,,,,,,2020-12-09,0.003,,,2022-12-23,3844.82,2010-04-05,0.75,,,1993-06-18,357.96,,,,
2022-03-16,570.606,2020-03-11,1744.525,,,,,,,,,,,,,2020-12-10,0.001,,,2022-12-27,3829.25,2010-04-06,0.75,,,1993-06-21,357.87,,,,
2022-03-23,614.616,2020-03-18,1895.588,,,,,,,,,,,,,2020-12-11,0.0,,,2022-12-28,3783.22,2010-04-07,0.75,,,1993-06-22,356.2,,,,
2022-03-30,575.065,2020-03-25,2186.971,,,,,,,,,,,,,2020-12-14,0.1,,,2022-12-29,3849.28,2010-04-08,0.75,,,1993-06-23,354.94,,,,
2022-04-06,574.451,2020-04-01,2533.908,,,,,,,,,,,,,2020-12-15,0.001,,,2022-12-30,3839.5,2010-04-09,0.75,,,1993-06-24,357.83,,,,
2022-04-13,547.308,2020-04-08,2760.451,,,,,,,,,,,,,2020-12-16,0.026,,,2023-01-03,3824.14,2010-04-12,0.75,,,1993-06-25,362.23,,,,
2022-04-20,711.406,2020-04-15,2919.041,,,,,,,,,,,,,2020-12-17,0.014,,,2023-01-04,3852.97,2010-04-13,0.75,,,1993-06-28,368.45,,,,
2022-04-27,944.328,2020-04-22,3103.504,,,,,,,,,,,,,2020-12-18,0.032,,,2023-01-05,3808.1,2010-04-14,0.75,,,1993-06-29,365.96,,,,
2022-05-04,945.478,2020-04-29,3159.142,,,,,,,,,,,,,2020-12-21,0.435,,,2023-01-06,3895.08,2010-04-15,0.75,,,1993-06-30,366.13,,,,
2022-05-11,945.658,2020-05-06,3158.938,,,,,,,,,,,,,2020-12-22,0.406,,,2023-01-09,3892.09,2010-04-16,0.75,,,1993-07-01,363.73,,,,
2022-05-18,886.964,2020-05-13,3156.929,,,,,,,,,,,,,2020-12-23,0.857,,,2023-01-10,3919.25,2010-04-19,0.75,,,1993-07-02,364.22,,,,
2022-05-25,821.535,2020-05-20,3273.303,,,,,,,,,,,,,2020-12-24,0.01,,,2023-01-11,3969.61,2010-04-20,0.75,,,1993-07-06,360.8,,,,
2022-06-01,789.532,2020-05-27,3268.144,,,,,,,,,,,,,2020-12-28,0.901,,,2023-01-12,3983.17,2010-04-21,0.75,,,1993-07-07,357.87,,,,
2022-06-08,723.384,2020-06-03,3237.461,,,,,,,,,,,,,2020-12-29,0.257,,,2023-01-13,3999.09,2010-04-22,0.75,,,1993-07-08,360.7,,,,
