date,event,importance
2010-10-18,NFP 고용보고서,high
2010-10-21,Release_86,normal
2010-10-28,Release_86,normal
2010-10-29,GDP 성장률 발표,normal
2010-11-01,PCE 개인소비지출,high
2010-11-04,Release_86,normal
2010-11-12,Release_86,normal
2010-11-16,NFP 고용보고서,high
2010-11-17,CPI 소비자물가지수,high
2010-11-18,Release_86,normal
2010-11-23,GDP 성장률 발표,normal
2010-11-24,PCE 개인소비지출,high
2010-11-26,Release_86,normal
2010-12-02,Release_86,normal
2010-12-09,Release_86,normal
2010-12-15,CPI 소비자물가지수,high
2010-12-15,NFP 고용보고서,high
2010-12-16,Release_86,normal
2010-12-22,GDP 성장률 발표,normal
2010-12-23,PCE 개인소비지출,high
2010-12-23,Release_86,normal
2010-12-30,Release_86,normal
2011-01-06,Release_86,normal
2011-01-13,Release_86,normal
2011-01-14,CPI 소비자물가지수,high
2011-01-14,NFP 고용보고서,high
2011-01-20,Release_86,normal
2011-01-27,Release_86,normal
2011-01-28,GDP 성장률 발표,normal
2011-01-31,PCE 개인소비지출,high
2011-02-03,Release_86,normal
2011-02-10,Release_86,normal
2011-02-15,CPI 소비자물가지수,high
2011-02-16,NFP 고용보고서,high
2011-02-17,CPI 소비자물가지수,high
2011-02-17,Release_86,normal
2011-02-24,Release_86,normal
2011-02-25,GDP 성장률 발표,normal
2011-02-28,PCE 개인소비지출,high
2011-03-03,Release_86,normal
2011-03-10,Release_86,normal
2011-03-17,CPI 소비자물가지수,high
2011-03-17,NFP 고용보고서,high
2011-03-17,Release_86,normal
2011-03-24,Release_86,normal
2011-03-25,NFP 고용보고서,high
2011-03-25,GDP 성장률 발표,normal
2011-03-28,PCE 개인소비지출,high
2011-03-31,Release_86,normal
2011-04-07,Release_86,normal
2011-04-14,Release_86,normal
2011-04-15,CPI 소비자물가지수,high
2011-04-15,NFP 고용보고서,high
2011-04-21,Release_86,normal
2011-04-28,GDP 성장률 발표,normal
2011-04-28,Release_86,normal
2011-04-29,PCE 개인소비지출,high
2011-05-05,Release_86,normal
2011-05-12,Release_86,normal
2011-05-13,CPI 소비자물가지수,high
2011-05-17,NFP 고용보고서,high
2011-05-19,Release_86,normal
2011-05-26,GDP 성장률 발표,normal
2011-05-26,Release_86,normal
2011-05-27,PCE 개인소비지출,high
2011-06-02,Release_86,normal
2011-06-09,Release_86,normal
2011-06-15,CPI 소비자물가지수,high
2011-06-15,NFP 고용보고서,high
2011-06-16,Release_86,normal
2011-06-23,Release_86,normal
2011-06-24,GDP 성장률 발표,normal
2011-06-27,PCE 개인소비지출,high
2011-06-30,Release_86,normal
2011-07-07,Release_86,normal
2011-07-14,Release_86,normal
2011-07-15,CPI 소비자물가지수,high
2011-07-15,NFP 고용보고서,high
2011-07-21,Release_86,normal
2011-07-28,Release_86,normal
2011-07-29,GDP 성장률 발표,normal
2011-08-02,PCE 개인소비지출,high
2011-08-04,Release_86,normal
2011-08-08,GDP 성장률 발표,normal
2011-08-08,PCE 개인소비지출,high
2011-08-11,Release_86,normal
2011-08-16,NFP 고용보고서,high
2011-08-18,CPI 소비자물가지수,high
2011-08-18,Release_86,normal
2011-08-25,Release_86,normal
2011-08-26,GDP 성장률 발표,normal
2011-08-29,PCE 개인소비지출,high
2011-09-01,Release_86,normal
2011-09-08,Release_86,normal
2011-09-15,CPI 소비자물가지수,high
2011-09-15,NFP 고용보고서,high
2011-09-15,Release_86,normal
2011-09-22,Release_86,normal
2011-09-29,GDP 성장률 발표,normal
2011-09-29,Release_86,normal
2011-09-30,PCE 개인소비지출,high
2011-10-06,Release_86,normal
2011-10-13,Release_86,normal
2011-10-17,NFP 고용보고서,high
2011-10-19,CPI 소비자물가지수,high
2011-10-20,Release_86,normal
2011-10-27,GDP 성장률 발표,normal
2011-10-27,Release_86,normal
2011-10-28,PCE 개인소비지출,high
2011-11-03,Release_86,normal
2011-11-10,Release_86,normal
2011-11-16,CPI 소비자물가지수,high
2011-11-16,NFP 고용보고서,high
2011-11-17,Release_86,normal
2011-11-22,GDP 성장률 발표,normal
2011-11-23,PCE 개인소비지출,high
2011-11-25,Release_86,normal
2011-12-01,Release_86,normal
2011-12-08,Release_86,normal
2011-12-15,NFP 고용보고서,high
2011-12-15,Release_86,normal
2011-12-16,CPI 소비자물가지수,high
2011-12-22,GDP 성장률 발표,normal
2011-12-22,Release_86,normal
2011-12-23,PCE 개인소비지출,high
2011-12-29,Release_86,normal
2012-01-05,Release_86,normal
2012-01-12,Release_86,normal
2012-01-18,NFP 고용보고서,high
2012-01-19,CPI 소비자물가지수,high
2012-01-19,Release_86,normal
2012-01-26,Release_86,normal
2012-01-27,GDP 성장률 발표,normal
2012-01-30,PCE 개인소비지출,high
2012-02-02,Release_86,normal
2012-02-09,Release_86,normal
2012-02-15,CPI 소비자물가지수,high
2012-02-15,NFP 고용보고서,high
2012-02-16,Release_86,normal
2012-02-17,CPI 소비자물가지수,high
2012-02-22,Release_86,normal
2012-02-29,GDP 성장률 발표,normal
2012-03-01,PCE 개인소비지출,high
2012-03-01,Release_86,normal
2012-03-08,Release_86,normal
2012-03-15,Release_86,normal
2012-03-16,CPI 소비자물가지수,high
2012-03-16,NFP 고용보고서,high
2012-03-22,Release_86,normal
2012-03-29,GDP 성장률 발표,normal
2012-03-29,Release_86,normal
2012-03-30,NFP 고용보고서,high
2012-03-30,PCE 개인소비지출,high
2012-04-05,Release_86,normal
2012-04-12,Release_86,normal
2012-04-13,CPI 소비자물가지수,high
2012-04-17,NFP 고용보고서,high
2012-04-19,Release_86,normal
2012-04-26,Release_86,normal
2012-04-27,GDP 성장률 발표,normal
2012-04-30,PCE 개인소비지출,high
2012-05-03,Release_86,normal
2012-05-10,Release_86,normal
2012-05-15,CPI 소비자물가지수,high
2012-05-16,NFP 고용보고서,high
2012-05-17,Release_86,normal
2012-05-24,Release_86,normal
2012-05-31,GDP 성장률 발표,normal
2012-05-31,Release_86,normal
2012-06-01,PCE 개인소비지출,high
2012-06-07,Release_86,normal
2012-06-14,CPI 소비자물가지수,high
2012-06-14,Release_86,normal
2012-06-15,NFP 고용보고서,high
2012-06-21,Release_86,normal
2012-06-28,GDP 성장률 발표,normal
2012-06-28,Release_86,normal
2012-06-29,PCE 개인소비지출,high
2012-07-05,Release_86,normal
2012-07-12,Release_86,normal
2012-07-17,CPI 소비자물가지수,high
2012-07-17,NFP 고용보고서,high
2012-07-19,Release_86,normal
2012-07-26,Release_86,normal
2012-07-27,GDP 성장률 발표,normal
2012-07-31,PCE 개인소비지출,high
2012-08-02,Release_86,normal
2012-08-09,Release_86,normal
2012-08-15,CPI 소비자물가지수,high
2012-08-15,NFP 고용보고서,high
2012-08-16,Release_86,normal
2012-08-23,Release_86,normal
2012-08-29,GDP 성장률 발표,normal
2012-08-30,PCE 개인소비지출,high
2012-08-30,Release_86,normal
2012-09-06,Release_86,normal
2012-09-13,Release_86,normal
2012-09-14,CPI 소비자물가지수,high
2012-09-14,NFP 고용보고서,high
2012-09-20,Release_86,normal
2012-09-27,GDP 성장률 발표,normal
2012-09-27,Release_86,normal
2012-09-28,PCE 개인소비지출,high
2012-10-04,Release_86,normal
2012-10-11,Release_86,normal
2012-10-16,CPI 소비자물가지수,high
2012-10-16,NFP 고용보고서,high
2012-10-18,Release_86,normal
2012-10-25,Release_86,normal
2012-10-26,GDP 성장률 발표,normal
2012-10-29,PCE 개인소비지출,high
2012-11-01,Release_86,normal
2012-11-08,Release_86,normal
2012-11-15,CPI 소비자물가지수,high
2012-11-15,Release_86,normal
2012-11-16,NFP 고용보고서,high
2012-11-23,Release_86,normal
2012-11-29,GDP 성장률 발표,normal
2012-11-29,Release_86,normal
2012-11-30,PCE 개인소비지출,high
2012-12-06,Release_86,normal
2012-12-13,Release_86,normal
2012-12-14,CPI 소비자물가지수,high
2012-12-14,NFP 고용보고서,high
2012-12-20,GDP 성장률 발표,normal
2012-12-20,Release_86,normal
2012-12-21,PCE 개인소비지출,high
2012-12-27,Release_86,normal
2013-01-03,Release_86,normal
2013-01-10,Release_86,normal
2013-01-16,CPI 소비자물가지수,high
2013-01-16,NFP 고용보고서,high
2013-01-17,Release_86,normal
2013-01-24,Release_86,normal
2013-01-30,GDP 성장률 발표,normal
2013-01-31,PCE 개인소비지출,high
2013-01-31,Release_86,normal
2013-02-07,Release_86,normal
2013-02-14,Release_86,normal
2013-02-15,NFP 고용보고서,high
2013-02-19,CPI 소비자물가지수,high
2013-02-21,CPI 소비자물가지수,high
2013-02-21,Release_86,normal
2013-02-28,GDP 성장률 발표,normal
2013-02-28,Release_86,normal
2013-03-01,PCE 개인소비지출,high
2013-03-07,Release_86,normal
2013-03-14,Release_86,normal
2013-03-15,CPI 소비자물가지수,high
2013-03-15,NFP 고용보고서,high
2013-03-21,Release_86,normal
2013-03-22,NFP 고용보고서,high
2013-03-28,GDP 성장률 발표,normal
2013-03-28,Release_86,normal
2013-03-29,PCE 개인소비지출,high
2013-04-04,Release_86,normal
2013-04-11,Release_86,normal
2013-04-16,CPI 소비자물가지수,high
2013-04-16,NFP 고용보고서,high
2013-04-18,Release_86,normal
2013-04-25,Release_86,normal
2013-04-26,GDP 성장률 발표,normal
2013-04-29,PCE 개인소비지출,high
2013-05-02,Release_86,normal
2013-05-09,Release_86,normal
2013-05-15,NFP 고용보고서,high
2013-05-16,CPI 소비자물가지수,high
2013-05-16,Release_86,normal
2013-05-23,Release_86,normal
2013-05-30,GDP 성장률 발표,normal
2013-05-30,Release_86,normal
2013-05-31,PCE 개인소비지출,high
2013-06-06,Release_86,normal
2013-06-13,Release_86,normal
2013-06-14,NFP 고용보고서,high
2013-06-18,CPI 소비자물가지수,high
2013-06-20,Release_86,normal
2013-06-26,GDP 성장률 발표,normal
2013-06-27,PCE 개인소비지출,high
2013-06-27,Release_86,normal
2013-07-05,Release_86,normal
2013-07-11,Release_86,normal
2013-07-16,CPI 소비자물가지수,high
2013-07-16,NFP 고용보고서,high
2013-07-18,Release_86,normal
2013-07-25,Release_86,normal
2013-07-31,GDP 성장률 발표,normal
2013-08-01,GDP 성장률 발표,normal
2013-08-01,Release_86,normal
2013-08-02,PCE 개인소비지출,high
2013-08-08,GDP 성장률 발표,normal
2013-08-08,PCE 개인소비지출,high
2013-08-08,Release_86,normal
2013-08-15,CPI 소비자물가지수,high
2013-08-15,NFP 고용보고서,high
2013-08-15,GDP 성장률 발표,normal
2013-08-15,Release_86,normal
2013-08-22,Release_86,normal
2013-08-29,GDP 성장률 발표,normal
2013-08-29,Release_86,normal
2013-08-30,PCE 개인소비지출,high
2013-09-05,Release_86,normal
2013-09-12,Release_86,normal
2013-09-16,NFP 고용보고서,high
2013-09-17,CPI 소비자물가지수,high
2013-09-19,Release_86,normal
2013-09-26,GDP 성장률 발표,normal
2013-09-26,Release_86,normal
2013-09-27,PCE 개인소비지출,high
2013-10-03,Release_86,normal
2013-10-10,Release_86,normal
2013-10-17,Release_86,normal
2013-10-24,Release_86,normal
2013-10-28,NFP 고용보고서,high
2013-10-30,CPI 소비자물가지수,high
2013-10-31,Release_86,normal
2013-11-01,GDP 성장률 발표,normal
2013-11-07,GDP 성장률 발표,normal
2013-11-07,Release_86,normal
2013-11-08,PCE 개인소비지출,high
2013-11-14,Release_86,normal
2013-11-15,NFP 고용보고서,high
2013-11-20,CPI 소비자물가지수,high
2013-11-21,Release_86,normal
2013-11-29,Release_86,normal
2013-12-05,GDP 성장률 발표,normal
2013-12-05,Release_86,normal
2013-12-06,PCE 개인소비지출,high
2013-12-12,Release_86,normal
2013-12-16,NFP 고용보고서,high
2013-12-17,CPI 소비자물가지수,high
2013-12-19,Release_86,normal
2013-12-20,GDP 성장률 발표,normal
2013-12-23,PCE 개인소비지출,high
2013-12-26,Release_86,normal
2014-01-02,Release_86,normal
2014-01-09,Release_86,normal
2014-01-10,GDP 성장률 발표,normal
2014-01-16,CPI 소비자물가지수,high
2014-01-16,Release_86,normal
2014-01-17,NFP 고용보고서,high
2014-01-23,Release_86,normal
2014-01-30,GDP 성장률 발표,normal
2014-01-30,Release_86,normal
2014-01-31,PCE 개인소비지출,high
2014-02-06,Release_86,normal
2014-02-14,NFP 고용보고서,high
2014-02-14,Release_86,normal
2014-02-18,CPI 소비자물가지수,high
2014-02-20,CPI 소비자물가지수,high
2014-02-20,Release_86,normal
2014-02-21,Release_86,normal
2014-02-24,Release_86,normal
2014-02-25,Release_86,normal
2014-02-26,Release_86,normal
2014-02-27,Release_86,normal
2014-02-28,GDP 성장률 발표,normal
2014-02-28,Release_86,normal
2014-03-03,PCE 개인소비지출,high
2014-03-04,Release_86,normal
2014-03-05,Release_86,normal
2014-03-06,Release_86,normal
2014-03-07,Release_86,normal
2014-03-10,Release_86,normal
2014-03-11,Release_86,normal
2014-03-12,Release_86,normal
2014-03-13,Release_86,normal
2014-03-14,Release_86,normal
2014-03-17,NFP 고용보고서,high
2014-03-18,CPI 소비자물가지수,high
2014-03-18,Release_86,normal
2014-03-19,Release_86,normal
2014-03-20,Release_86,normal
2014-03-21,Release_86,normal
2014-03-24,Release_86,normal
2014-03-25,Release_86,normal
2014-03-26,Release_86,normal
2014-03-27,GDP 성장률 발표,normal
2014-03-27,Release_86,normal
2014-03-28,PCE 개인소비지출,high
2014-03-28,Release_86,normal
2014-03-31,Release_86,normal
2014-04-01,Release_86,normal
2014-04-02,Release_86,normal
2014-04-03,Release_86,normal
2014-04-04,Release_86,normal
2014-04-07,Release_86,normal
2014-04-08,Release_86,normal
2014-04-09,Release_86,normal
2014-04-10,Release_86,normal
2014-04-11,Release_86,normal
2014-04-14,Release_86,normal
2014-04-15,CPI 소비자물가지수,high
2014-04-15,Release_86,normal
2014-04-16,NFP 고용보고서,high
2014-04-16,Release_86,normal
2014-04-17,Release_86,normal
2014-04-18,Release_86,normal
2014-04-22,Release_86,normal
2014-04-23,Release_86,normal
2014-04-24,Release_86,normal
2014-04-25,Release_86,normal
2014-04-28,Release_86,normal
2014-04-29,Release_86,normal
2014-04-30,GDP 성장률 발표,normal
2014-04-30,Release_86,normal
2014-05-01,PCE 개인소비지출,high
2014-05-01,Release_86,normal
2014-05-02,Release_86,normal
2014-05-05,Release_86,normal
2014-05-06,Release_86,normal
2014-05-07,Release_86,normal
2014-05-08,Release_86,normal
2014-05-09,Release_86,normal
2014-05-12,Release_86,normal
2014-05-13,Release_86,normal
2014-05-14,Release_86,normal
2014-05-15,CPI 소비자물가지수,high
2014-05-15,NFP 고용보고서,high
2014-05-15,Release_86,normal
2014-05-16,Release_86,normal
2014-05-19,Release_86,normal
2014-05-20,Release_86,normal
2014-05-21,Release_86,normal
2014-05-22,Release_86,normal
2014-05-23,Release_86,normal
2014-05-27,Release_86,normal
2014-05-28,Release_86,normal
2014-05-29,GDP 성장률 발표,normal
2014-05-29,Release_86,normal
2014-05-30,PCE 개인소비지출,high
2014-05-30,FOMC 금리 결정,high
2014-05-30,Release_86,normal
2014-06-02,Release_86,normal
2014-06-03,Release_86,normal
2014-06-04,Release_86,normal
2014-06-05,Release_86,normal
2014-06-06,Release_86,normal
2014-06-09,Release_86,normal
2014-06-10,Release_86,normal
2014-06-11,Release_86,normal
2014-06-12,Release_86,normal
2014-06-13,Release_86,normal
2014-06-16,NFP 고용보고서,high
2014-06-16,Release_86,normal
2014-06-17,CPI 소비자물가지수,high
2014-06-17,Release_86,normal
2014-06-18,Release_86,normal
2014-06-19,Release_86,normal
2014-06-20,Release_86,normal
2014-06-23,Release_86,normal
2014-06-24,Release_86,normal
2014-06-25,GDP 성장률 발표,normal
2014-06-25,Release_86,normal
2014-06-26,PCE 개인소비지출,high
2014-06-26,Release_86,normal
2014-06-27,Release_86,normal
2014-06-30,Release_86,normal
2014-07-01,Release_86,normal
2014-07-02,Release_86,normal
2014-07-03,Release_86,normal
2014-07-07,Release_86,normal
2014-07-08,Release_86,normal
2014-07-09,Release_86,normal
2014-07-10,Release_86,normal
2014-07-11,Release_86,normal
2014-07-14,Release_86,normal
2014-07-15,Release_86,normal
2014-07-16,NFP 고용보고서,high
2014-07-16,Release_86,normal
2014-07-17,Release_86,normal
2014-07-18,Release_86,normal
2014-07-21,Release_86,normal
2014-07-22,CPI 소비자물가지수,high
2014-07-22,Release_86,normal
2014-07-23,Release_86,normal
2014-07-24,Release_86,normal
2014-07-25,Release_86,normal
2014-07-28,Release_86,normal
2014-07-29,Release_86,normal
2014-07-30,GDP 성장률 발표,normal
2014-07-30,Release_86,normal
2014-07-31,Release_86,normal
2014-08-01,PCE 개인소비지출,high
2014-08-01,Release_86,normal
2014-08-04,Release_86,normal
2014-08-05,GDP 성장률 발표,normal
2014-08-05,Release_86,normal
2014-08-06,Release_86,normal
2014-08-07,Release_86,normal
2014-08-08,Release_86,normal
2014-08-11,Release_86,normal
2014-08-12,Release_86,normal
2014-08-13,Release_86,normal
2014-08-14,Release_86,normal
2014-08-15,NFP 고용보고서,high
2014-08-15,Release_86,normal
2014-08-18,Release_86,normal
2014-08-19,CPI 소비자물가지수,high
2014-08-19,Release_86,normal
2014-08-20,Release_86,normal
2014-08-21,Release_86,normal
2014-08-22,Release_86,normal
2014-08-25,Release_86,normal
2014-08-26,Release_86,normal
2014-08-27,Release_86,normal
2014-08-28,GDP 성장률 발표,normal
2014-08-28,Release_86,normal
2014-08-29,PCE 개인소비지출,high
2014-08-29,Release_86,normal
2014-09-02,Release_86,normal
2014-09-03,Release_86,normal
2014-09-04,Release_86,normal
2014-09-05,Release_86,normal
2014-09-08,Release_86,normal
2014-09-09,Release_86,normal
2014-09-10,Release_86,normal
2014-09-11,Release_86,normal
2014-09-12,Release_86,normal
2014-09-15,NFP 고용보고서,high
2014-09-15,Release_86,normal
2014-09-16,Release_86,normal
2014-09-17,CPI 소비자물가지수,high
2014-09-17,GDP 성장률 발표,normal
2014-09-17,Release_86,normal
2014-09-18,Release_86,normal
2014-09-19,Release_86,normal
2014-09-22,Release_86,normal
2014-09-23,Release_86,normal
2014-09-24,Release_86,normal
2014-09-25,Release_86,normal
2014-09-26,GDP 성장률 발표,normal
2014-09-26,Release_86,normal
2014-09-29,PCE 개인소비지출,high
2014-09-29,Release_86,normal
2014-09-30,Release_86,normal
2014-10-01,Release_86,normal
2014-10-02,Release_86,normal
2014-10-03,Release_86,normal
2014-10-06,Release_86,normal
2014-10-07,Release_86,normal
2014-10-08,Release_86,normal
2014-10-09,Release_86,normal
2014-10-10,Release_86,normal
2014-10-14,Release_86,normal
2014-10-15,Release_86,normal
2014-10-16,NFP 고용보고서,high
2014-10-16,Release_86,normal
2014-10-17,Release_86,normal
2014-10-20,Release_86,normal
2014-10-21,Release_86,normal
2014-10-22,CPI 소비자물가지수,high
2014-10-22,Release_86,normal
2014-10-23,Release_86,normal
2014-10-24,Release_86,normal
2014-10-27,Release_86,normal
2014-10-28,Release_86,normal
2014-10-29,Release_86,normal
2014-10-30,GDP 성장률 발표,normal
2014-10-30,Release_86,normal
2014-10-31,GDP 성장률 발표,normal
2014-10-31,PCE 개인소비지출,high
2014-10-31,Release_86,normal
2014-11-03,Release_86,normal
2014-11-04,Release_86,normal
2014-11-05,Release_86,normal
2014-11-06,Release_86,normal
2014-11-07,Release_86,normal
2014-11-10,Release_86,normal
2014-11-12,Release_86,normal
2014-11-13,Release_86,normal
2014-11-14,Release_86,normal
2014-11-17,NFP 고용보고서,high
2014-11-17,Release_86,normal
2014-11-18,Release_86,normal
2014-11-19,Release_86,normal
2014-11-20,CPI 소비자물가지수,high
2014-11-20,FOMC 금리 결정,high
2014-11-20,Release_86,normal
2014-11-21,Release_86,normal
2014-11-24,Release_86,normal
2014-11-25,GDP 성장률 발표,normal
2014-11-25,Release_86,normal
2014-11-26,PCE 개인소비지출,high
2014-11-26,Release_86,normal
2014-11-28,Release_86,normal
2014-12-01,Release_86,normal
2014-12-02,Release_86,normal
2014-12-03,Release_86,normal
2014-12-04,Release_86,normal
2014-12-05,Release_86,normal
2014-12-08,Release_86,normal
2014-12-09,Release_86,normal
2014-12-10,Release_86,normal
2014-12-11,Release_86,normal
2014-12-12,Release_86,normal
2014-12-15,NFP 고용보고서,high
2014-12-15,Release_86,normal
2014-12-16,Release_86,normal
2014-12-17,CPI 소비자물가지수,high
2014-12-17,Release_86,normal
2014-12-18,Release_86,normal
2014-12-19,Release_86,normal
2014-12-22,Release_86,normal
2014-12-23,GDP 성장률 발표,normal
2014-12-23,PCE 개인소비지출,high
2014-12-23,Release_86,normal
2014-12-24,Release_86,normal
2014-12-29,Release_86,normal
2014-12-30,Release_86,normal
2014-12-31,Release_86,normal
2015-01-02,Release_86,normal
2015-01-05,Release_86,normal
2015-01-06,Release_86,normal
2015-01-07,Release_86,normal
2015-01-08,Release_86,normal
2015-01-09,Release_86,normal
2015-01-12,Release_86,normal
2015-01-13,Release_86,normal
2015-01-14,Release_86,normal
2015-01-15,Release_86,normal
2015-01-16,CPI 소비자물가지수,high
2015-01-16,NFP 고용보고서,high
2015-01-16,Release_86,normal
2015-01-20,Release_86,normal
2015-01-21,Release_86,normal
2015-01-22,Release_86,normal
2015-01-23,Release_86,normal
2015-01-26,Release_86,normal
2015-01-27,Release_86,normal
2015-01-28,Release_86,normal
2015-01-29,Release_86,normal
2015-01-30,GDP 성장률 발표,normal
2015-01-30,Release_86,normal
2015-02-02,PCE 개인소비지출,high
2015-02-02,Release_86,normal
2015-02-03,Release_86,normal
2015-02-04,Release_86,normal
2015-02-05,Release_86,normal
2015-02-06,Release_86,normal
2015-02-09,Release_86,normal
2015-02-10,Release_86,normal
2015-02-11,Release_86,normal
2015-02-12,Release_86,normal
2015-02-13,Release_86,normal
2015-02-18,NFP 고용보고서,high
2015-02-18,Release_86,normal
2015-02-19,Release_86,normal
2015-02-20,CPI 소비자물가지수,high
2015-02-20,Release_86,normal
2015-02-23,Release_86,normal
2015-02-24,Release_86,normal
2015-02-25,Release_86,normal
2015-02-26,CPI 소비자물가지수,high
2015-02-26,Release_86,normal
2015-02-27,GDP 성장률 발표,normal
2015-02-27,Release_86,normal
2015-03-01,Release_86,normal
2015-03-02,PCE 개인소비지출,high
2015-03-02,Release_86,normal
2015-03-03,Release_86,normal
2015-03-04,Release_86,normal
2015-03-06,Release_86,normal
2015-03-09,Release_86,normal
2015-03-10,Release_86,normal
2015-03-11,Release_86,normal
2015-03-12,Release_86,normal
2015-03-13,Release_86,normal
2015-03-16,NFP 고용보고서,high
2015-03-16,Release_86,normal
2015-03-17,Release_86,normal
2015-03-18,Release_86,normal
2015-03-19,Release_86,normal
2015-03-20,Release_86,normal
2015-03-23,Release_86,normal
2015-03-24,CPI 소비자물가지수,high
2015-03-24,Release_86,normal
2015-03-25,Release_86,normal
2015-03-26,Release_86,normal
2015-03-27,GDP 성장률 발표,normal
2015-03-27,Release_86,normal
2015-03-30,PCE 개인소비지출,high
2015-03-30,Release_86,normal
2015-03-31,Release_86,normal
2015-04-01,Release_86,normal
2015-04-02,Release_86,normal
2015-04-03,Release_86,normal
2015-04-07,Release_86,normal
2015-04-08,Release_86,normal
2015-04-09,Release_86,normal
2015-04-10,Release_86,normal
2015-04-13,Release_86,normal
2015-04-14,Release_86,normal
2015-04-15,NFP 고용보고서,high
2015-04-15,Release_86,normal
2015-04-16,Release_86,normal
2015-04-17,CPI 소비자물가지수,high
2015-04-17,Release_86,normal
2015-04-20,Release_86,normal
2015-04-21,Release_86,normal
2015-04-22,Release_86,normal
2015-04-23,Release_86,normal
2015-04-24,Release_86,normal
2015-04-27,Release_86,normal
2015-04-28,Release_86,normal
2015-04-29,GDP 성장률 발표,normal
2015-04-29,Release_86,normal
2015-04-30,PCE 개인소비지출,high
2015-04-30,Release_86,normal
2015-05-01,Release_86,normal
2015-05-04,Release_86,normal
2015-05-05,Release_86,normal
2015-05-06,Release_86,normal
2015-05-07,Release_86,normal
2015-05-08,Release_86,normal
2015-05-11,Release_86,normal
2015-05-12,Release_86,normal
2015-05-13,Release_86,normal
2015-05-14,Release_86,normal
2015-05-15,NFP 고용보고서,high
2015-05-15,Release_86,normal
2015-05-18,Release_86,normal
2015-05-19,Release_86,normal
2015-05-20,Release_86,normal
2015-05-21,Release_86,normal
2015-05-22,CPI 소비자물가지수,high
2015-05-22,Release_86,normal
2015-05-26,Release_86,normal
2015-05-27,Release_86,normal
2015-05-28,Release_86,normal
2015-05-29,GDP 성장률 발표,normal
2015-05-29,Release_86,normal
2015-06-01,PCE 개인소비지출,high
2015-06-01,Release_86,normal
2015-06-02,Release_86,normal
2015-06-03,Release_86,normal
2015-06-04,Release_86,normal
2015-06-05,Release_86,normal
2015-06-08,Release_86,normal
2015-06-09,Release_86,normal
2015-06-10,Release_86,normal
2015-06-11,Release_86,normal
2015-06-12,Release_86,normal
2015-06-15,NFP 고용보고서,high
2015-06-15,Release_86,normal
2015-06-16,Release_86,normal
2015-06-17,Release_86,normal
2015-06-18,CPI 소비자물가지수,high
2015-06-18,Release_86,normal
2015-06-19,Release_86,normal
2015-06-22,Release_86,normal
2015-06-23,Release_86,normal
2015-06-24,GDP 성장률 발표,normal
2015-06-24,Release_86,normal
2015-06-25,PCE 개인소비지출,high
2015-06-25,Release_86,normal
2015-06-26,Release_86,normal
2015-06-29,Release_86,normal
2015-06-30,Release_86,normal
2015-07-01,Release_86,normal
2015-07-02,Release_86,normal
2015-07-03,Release_86,normal
2015-07-06,Release_86,normal
2015-07-07,Release_86,normal
2015-07-08,Release_86,normal
2015-07-09,Release_86,normal
2015-07-13,Release_86,normal
2015-07-14,Release_86,normal
2015-07-15,NFP 고용보고서,high
2015-07-15,Release_86,normal
2015-07-16,Release_86,normal
2015-07-17,CPI 소비자물가지수,high
2015-07-17,Release_86,normal
2015-07-20,Release_86,normal
2015-07-21,NFP 고용보고서,high
2015-07-21,Release_86,normal
2015-07-22,Release_86,normal
2015-07-23,Release_86,normal
2015-07-24,Release_86,normal
2015-07-27,Release_86,normal
2015-07-28,Release_86,normal
2015-07-29,Release_86,normal
2015-07-30,GDP 성장률 발표,normal
2015-07-30,Release_86,normal
2015-07-31,Release_86,normal
2015-08-03,PCE 개인소비지출,high
2015-08-03,Release_86,normal
2015-08-04,Release_86,normal
2015-08-05,Release_86,normal
2015-08-06,GDP 성장률 발표,normal
2015-08-06,Release_86,normal
2015-08-07,Release_86,normal
2015-08-10,Release_86,normal
2015-08-11,Release_86,normal
2015-08-12,Release_86,normal
2015-08-13,Release_86,normal
2015-08-14,NFP 고용보고서,high
2015-08-14,Release_86,normal
2015-08-17,Release_86,normal
2015-08-18,Release_86,normal
2015-08-19,CPI 소비자물가지수,high
2015-08-19,Release_86,normal
2015-08-20,Release_86,normal
2015-08-21,Release_86,normal
2015-08-24,Release_86,normal
2015-08-25,Release_86,normal
2015-08-26,Release_86,normal
2015-08-27,GDP 성장률 발표,normal
2015-08-27,Release_86,normal
2015-08-28,PCE 개인소비지출,high
2015-08-28,Release_86,normal
2015-08-31,Release_86,normal
2015-09-01,Release_86,normal
2015-09-02,Release_86,normal
2015-09-03,Release_86,normal
2015-09-04,Release_86,normal
2015-09-08,Release_86,normal
2015-09-09,Release_86,normal
2015-09-10,Release_86,normal
2015-09-11,Release_86,normal
2015-09-14,Release_86,normal
2015-09-15,NFP 고용보고서,high
2015-09-15,Release_86,normal
2015-09-16,CPI 소비자물가지수,high
2015-09-16,Release_86,normal
2015-09-17,Release_86,normal
2015-09-18,Release_86,normal
2015-09-21,Release_86,normal
2015-09-22,Release_86,normal
2015-09-23,Release_86,normal
2015-09-24,Release_86,normal
2015-09-25,GDP 성장률 발표,normal
2015-09-25,Release_86,normal
2015-09-28,PCE 개인소비지출,high
2015-09-28,Release_86,normal
2015-09-29,Release_86,normal
2015-09-30,Release_86,normal
2015-10-01,Release_86,normal
2015-10-02,Release_86,normal
2015-10-05,Release_86,normal
